888,94.167
893,111.77
901,110.92
903,104.34
904,95.008
905,103.71
910,100.57
911,110.32
914,110.06
918,102.39
921,91.341
928,93.768
929,102.4
932,102.44
933,103.1
934,100.57
935,110.32
937,78.216
939,94.371
940,101.52
941,95.452
942,104.97
943,95.671
944,102.55
947,111.42
949,106.67
951,101.48
952,100.4
953,104.34
954,77.797
957,110.81
959,91.167
960,109.8
963,116.49
965,111.42
967,105.21
971,93.576
972,78.308
973,95.379
974,110.49
975,95.924
978,109.29
980,112.2
981,95.851
984,110.28
986,100.57
988,91.822
989,111.68
990,102.91
992,110.92
996,102.01
999,110.62
1000,92.498
1001,110.96
1002,91.522
1003,110.81
1004,91.225
1008,109.95
1009,94.353
1010,107.32
1012,110.98
1013,92.744
1014,108.01
1015,96.074
1016,116.64
1019,96.872
1020,105.24
1021,100.57
1022,104.73
1024,100.57
1025,78.771
1027,96.586
1028,103.59
1029,94.632
1030,94.324
1033,110.66
1036,94.803
1037,108.72
1038,93.869
1042,94.371
1043,101.13
1044,92.892
1045,112.07
1047,113.01
1050,95.059
1051,111.77
1054,94.83
1056,95.851
1057,93.737
1059,94.879
1062,96.317
1063,105.36
1064,95.851
1066,93.934
1070,104.97
1076,112.38
1077,101.63
1078,112.24
1080,111.52
1082,100.08
1083,94.178
1089,102.96
1091,94.167
1093,93.039
1097,94.715
1099,92.11
1101,101.2
1103,97.326
1104,113.15
1106,104.69
1109,95.169
1110,110.81
1111,98.661
1112,115.27
1114,94.51
1116,94.958
1117,106.92
1120,97.17
1124,110.5
1125,93.078
1126,110.09
1134,111.56
1137,93.354
1138,113.47
1144,111.28
1145,96.081
1146,92.395
1148,95.854
1150,97.651
1152,105.05
1153,93.5
1154,104.84
1155,94.439
1157,94.552
1162,93.97
1165,110.56
1166,93.555
1167,104.16
1168,100.64
1169,102.42
1171,116.94
1172,94.063
1173,102.42
1174,92.916
1176,99.341
1177,102.34
1178,93.016
1182,111.56
1186,102.01
1187,112.67
1188,95.308
1189,116.8
1191,106.69
1192,93.97
1197,109.99
1198,94.846
1200,78.049
1201,95.289
1203,98.559
1209,116.49
1214,103.52
1218,109.22
1222,95.295
1226,95.621
1228,100.71
1230,93.953
1232,78.395
1233,98.473
1236,112.82
1238,96.163
1241,111.28
1244,103.49
1246,94.881
1247,110.18
1250,110.38
1251,95.007
1254,102.8
1255,96.204
1256,108.34
1257,97.043
1258,103.7
1259,111.2
1260,103.57
1263,111.4
1267,77.483
1268,109.59
1271,94.439
1272,111.77
1274,104.83
1275,93.97
1276,111.77
1277,93.985
1279,92.395
1281,101.63
1282,95.308
1283,111.42
1285,109.98
1286,93.345
1289,112.3
1296,106.51
1299,97.062
1301,103.12
1306,96.046
1307,93.745
1308,94.148
1313,111.77
1314,94.242
1315,110.81
1316,99.164
1317,111.86
1319,93.516
1323,98.916
1324,106.59
1325,93.007
1328,101.12
1329,93.692
1330,112.34
1331,94.862
1332,102.6
1337,93.951
1338,100.86
1339,93.069
1340,112.27
1343,99.4
1347,104.49
1348,93.864
1349,105.32
1352,92.395
1354,101.55
1359,110.32
1360,99.577
1363,111.61
1364,94.178
1365,104.48
1366,99.296
1372,102.47
1375,101.86
1376,93.717
1378,94.17
1379,110.51
1380,101.07
1381,102.42
1384,109.26
1387,97.267
1388,113.16
1392,78.171
1394,101.53
1395,93.849
1396,111.35
1398,96.205
1399,111.35
1400,94.777
1401,93.082
1403,96.576
1404,101.44
1406,111.35
1407,94.704
1408,111.55
1410,77.483
1412,111.35
1413,93.039
1415,95.412
1420,111.55
1422,109.22
1423,104.69
1424,111.55
1425,104.06
1426,77.483
1427,98.559
1429,95.919
1430,112.27
1431,100.1
1432,102.82
1434,113.27
1437,94.172
1438,104.67
1440,110.01
1441,110.43
1442,93.016
1444,105.91
1445,94.955
1446,104.9
1448,92.565
1453,95.555
1454,111.35
1455,93.97
1456,108.54
1458,111.35
1459,94.867
1461,97.741
1465,97.267
1466,108.49
1469,100.08
1472,95.555
1474,94.552
1477,111.59
1479,102.06
1482,103.41
1483,78.49
1487,95.655
1488,110.94
1490,111.08
1492,106.98
1494,116.87
1496,97.752
1497,94.477
1499,97.02
1502,93.989
1507,101.8
1508,92.395
1509,102.06
1511,93.253
1512,110.14
1513,116.86
1514,103.59
1518,111.37
1519,91.077
1522,112.03
1524,78.047
1527,93.016
1529,92.717
1532,104.69
1536,110.31
1537,116.49
1539,99.623
1542,110.63
1543,93.717
1544,102.64
1545,78.138
1550,93.682
1551,110.05
1554,103.18
1556,105.05
1559,97.043
1560,78.881
1562,97.437
1566,91.193
1567,111.55
1569,105.45
1570,114.57
1571,112.62
1574,92.395
1578,104.85
1580,96.046
1583,109.34
1584,92.395
1585,108.35
1586,100.46
1587,110.94
1588,91.001
1590,116.3
1592,102.32
1596,103.2
1598,111.12
1599,94.821
1604,108.61
1606,102.13
1607,93.039
1608,99.273
1609,116.94
1611,96.327
1613,95.158
1616,95.388
1619,111.84
1620,96.286
1621,111.21
1622,96.368
1625,110.77
1627,116.94
1629,109.91
1634,93.882
1636,94.846
1638,105.04
1639,93.219
1641,95.885
1643,93.683
1644,104.72
1645,116.8
1646,100.71
1647,103
1648,96.815
1652,96.046
1653,111.86
1656,97.034
1658,94.821
1659,110.53
1661,98.86
1663,93.039
1664,109.13
1665,94.439
1666,105.05
1667,100.18
1668,77.844
1669,98.699
1670,93.913
1672,110.83
1674,107.98
1677,110.94
1678,91.5
1679,111.1
1680,100.87
1683,102.4
1686,101.2
1687,109.2
1689,106.35
1690,93.486
1691,116.79
1692,111.03
1693,92.395
1695,95.513
1696,95.555
1697,110.94
1700,105.05
1701,97.59
1702,111.07
1703,91.628
1704,109.12
1706,95.701
1707,110.28
1708,95.795
1710,93.567
1711,102.31
1713,106.33
1717,103.04
1719,104.85
1720,93.809
1722,95.655
1725,102.24
1726,96.494
1727,98.724
1729,110.97
1730,96.046
1731,109.07
1733,105.05
1734,95.277
1735,109.22
1738,95.158
1742,95.338
1745,107.98
1747,97.367
1749,95.994
1751,96.476
1752,77.758
1753,101.78
1754,96.728
1755,92.797
1756,105.02
1758,111.6
1759,93.97
1760,104.23
1761,110.74
1762,94.117
1763,109.13
1764,96.57
1766,97.008
1768,94.052
1769,77.829
1771,110.2
1772,92.39
1773,102.7
1774,93.993
1775,109.96
1777,111.58
1779,93.97
1780,103.73
1787,91.774
1788,92.427
1790,96.463
1796,111.1
1801,91.594
1803,95.712
1807,110.9
1809,108.83
1812,96.233
1813,110.74
1814,97.833
1815,110.06
1816,92.918
1818,95.372
1820,92.135
1821,113.1
1822,96.311
1825,93.569
1826,102.17
1828,96.572
1831,103.74
1836,104.48
1837,93.017
1841,94.552
1844,102.83
1848,92.839
1851,99.623
1852,94.946
1853,92.192
1854,112.56
1856,95.695
1859,109.14
1860,95.781
1861,77.852
1863,103.4
1865,95.452
1866,102.2
1867,93.683
1868,91.694
1872,93.692
1879,103.84
1880,104.13
1882,95.606
1885,103.73
1887,102.11
1888,95.609
1890,102.86
1894,94.646
1895,102.74
1896,96.66
1897,111.88
1900,95.194
1901,97.46
1902,112.36
1905,95.476
1906,110.59
1912,104.34
1915,96.346
1916,104.67
1917,94.403
1918,101.97
1920,78.056
1923,95.739
1924,100.32
1925,96.523
1930,117.01
1932,111.31
1933,97.89
1934,105.67
1935,97.46
1940,77.483
1941,95.533
1942,112.33
1943,95.663
1944,92.506
1945,103.36
1948,116.49
1949,93.699
1952,99.147
1954,92.795
1955,111.55
1958,92.951
1959,77.72
1960,109.13
1963,96.294
1965,94.562
1968,102.74
1969,94.178
1971,96.307
1972,111.02
1973,91.324
1975,91.237
1977,98.113
1978,92.876
1979,111.24
1981,91.008
1982,111.22
1987,114
1988,91.213
1993,100.81
1997,93.547
1999,95.941
2001,94.646
2002,112.93
2003,95.214
2004,78.896
2006,111.19
2007,95.24
2009,103.59
2010,95.044
2013,94.668
2018,78.55
2022,102.14
2024,112.61
2025,95.71
2026,104.36
2030,103.59
2031,96.117
2032,104.34
2033,97.078
2035,98.239
2036,112.32
2037,91.957
2040,95.158
2043,110.97
2044,104.34
2046,104.76
2054,112.45
2055,95.03
2056,103.73
2059,93.708
2060,97.46
2062,94.628
2063,106.62
2066,94.646
2067,109.22
2072,93.124
2073,105.9
2074,94.513
2075,103.25
2076,96.021
2080,96.064
2082,97.46
2085,102.86
2087,109.81
2091,108.72
2092,94.225
2093,103.73
2098,96.674
2101,109.13
2102,96.324
2103,77.483
2105,101.27
2106,94.439
2107,104.37
2110,95.952
2114,93.45
2115,112.83
2117,77.412
2118,95.091
2119,105.37
2120,96.216
2122,97.331
2123,110.69
2126,95.921
2127,103.7
2128,94.201
2129,112.34
2132,99.711
2135,105.16
2138,100.97
2139,117.01
2141,105.17
2142,93.146
2146,101.84
2151,112.8
2157,103.26
2159,100.24
2162,94.439
2164,116.64
2167,91.191
2168,111.75
2171,100.78
2173,95.787
2174,103.41
2175,93.36
2178,94.439
2180,95.158
2185,112.19
2189,94.097
2190,109.22
2192,102.31
2194,112.92
2200,102.76
2201,94.894
2203,111.93
2204,95.028
2205,111.04
2209,109.49
2213,105.5
2214,93.019
2215,109.04
2216,95.014
2218,95.465
2219,108.5
2220,98.542
2222,91.464
2223,109.92
2225,106.2
2226,97.36
2230,93.592
2233,109.21
2234,111.49
2235,95.028
2236,77.531
2237,92.528
2240,113.04
2241,99.379
2248,104.87
2249,94.007
2250,96.324
2252,112.12
2253,92.957
2254,113.06
2256,77.54
2258,94.701
2259,105.99
2262,94.668
2265,94.172
2266,104.03
2269,100.77
2271,99.653
2273,92.2
2274,110.47
2275,95.041
2277,96.17
2279,95.028
2280,77.835
2282,95.158
2283,102.64
2288,91.622
2289,107.47
2291,96.246
2292,117.81
2297,101.02
2298,102.33
2299,93.839
2300,111.16
2301,91.993
2304,95.252
2305,100.26
2306,94.668
2308,95.691
2309,96.533
2311,95.217
2312,107.04
2316,103.39
2321,102.31
2322,110.98
2325,105.07
2326,93.271
2329,117.81
2330,95.997
2331,102.31
2332,109.35
2333,94.668
2334,101.37
2335,108.23
2337,109.28
2338,101.3
2340,109.35
2342,97.034
2345,95.844
2349,95.132
2351,78.914
2352,96.525
2354,111.32
2355,111.6
2357,106.2
2358,94.769
2360,100.92
2361,111.32
2364,93.016
2366,98.335
2369,103.46
2370,101.37
2371,109.21
2373,106.24
2374,97.898
2376,110.72
2378,104.84
2382,100.25
2383,92.447
2386,104.11
2387,97.065
2389,96.789
2390,103.03
2392,95.39
2398,109.35
2399,96.002
2400,93.124
2401,106.38
2402,94.829
2404,93.979
2407,104.93
2408,112.96
2409,104.44
2412,77.757
2413,103.53
2415,94.323
2420,107.8
2422,101.85
2423,102.48
2426,94.659
2432,96.288
2434,95.469
2435,96.689
2436,109.35
2438,106.55
2440,111.72
2443,98.478
2444,93.449
2447,104.87
2450,95.916
2454,103.03
2455,111.11
2459,94.668
2460,110.8
2463,98.752
2465,102.32
2468,77.802
2469,95.047
2474,94.247
2478,94.166
2480,94.346
2481,113.04
2489,95.158
2490,103.59
2492,97.043
2496,94.668
2497,102.7
2500,95.743
2505,95.158
2507,99.276
2508,111.04
2509,94.744
2510,79.319
2513,91.213
2515,95.158
2518,92.447
2519,104.35
2520,92.447
2521,108.52
2523,110.57
2525,97.848
2529,111.69
2530,94.996
2533,106.61
2535,94.743
2538,100.08
2544,104.7
2553,113.78
2556,94.649
2558,91.285
2559,108.85
2560,93.718
2561,112.98
2562,95.648
2563,106.29
2564,96.046
2565,109.21
2567,104.5
2572,92.921
2575,96.288
2576,111.25
2577,93.633
2578,94.638
2579,110.45
2580,95.773
2582,109.24
2583,94.698
2587,94.714
2589,113.23
2590,97.244
2591,111.69
2594,97.555
2597,94.792
2598,104.54
2599,95.262
2600,98.034
2602,107.98
2603,92.921
2604,103.65
2606,105.75
2607,77.758
2608,93.124
2613,111.04
2614,93.417
2615,111.13
2617,111.57
2620,97.764
2623,101.61
2624,93.487
2627,111.04
2629,77.758
2630,96.602
2632,96.8
2636,94.603
2639,104.94
2640,102.97
2642,111.69
2644,105.16
2646,103.96
2647,94.29
2649,96.493
2650,102.42
2652,105.05
2653,93.174
2655,104.22
2657,109.35
2659,111.31
2662,91.8
2663,113.31
2664,104.46
2665,103.22
2670,95.829
2671,105.2
2672,93.046
2675,105.05
2677,102.85
2679,105.22
2683,112.69
2684,92.918
2685,95.409
2688,102.68
2689,103.47
2690,104.96
2693,97.176
2694,107.17
2697,104.26
2699,95.997
2703,99.858
2705,104.23
2709,78.42
2710,95.581
2711,110.89
2712,94.209
2713,102.56
2714,106.9
2715,93.767
2717,91.451
2718,109.76
2720,111.75
2721,96.13
2726,93.366
2728,93.613
2731,101.97
2732,111.32
2734,94.718
2736,104.4
2737,97.404
2738,103.09
2739,101.27
2746,95.035
2749,102.62
2751,116.8
2752,105.61
2753,94.443
2757,103.78
2758,95.826
2759,103.19
2760,95.382
2762,111.42
2764,94.908
2765,107.1
2769,106.37
2771,111.66
2774,96.394
2776,99.427
2777,97.842
2778,97.043
2779,113.48
2782,92.733
2784,96.797
2787,99.265
2789,93.096
2792,97.063
2798,95.723
2799,102.58
2800,97.369
2801,79.533
2802,100.99
2804,94.145
2807,104.48
2808,102.13
2809,104.5
2811,116.86
2812,100.42
2814,91.158
2816,95.832
2817,111.96
2818,112.22
2820,107.26
2821,78.632
2822,93.093
2823,103.88
2824,95.718
2826,97.692
2829,97.043
2834,93.971
2835,77.874
2838,96.612
2839,110.14
2840,96.571
2841,102.2
2842,94.668
2846,110.31
2848,102.77
2849,95.511
2850,106.9
2851,93.97
2853,94.82
2854,111.69
2858,109.06
2861,102.59
2864,97.043
2865,113.31
2866,111.72
2867,95.063
2868,110.61
2870,111.72
2877,95.923
2878,111.04
2880,111.17
2882,78.564
2883,96.026
2884,102.31
2885,93.823
2887,95.158
2888,107.68
2889,96.633
2890,104.86
2891,95.217
2892,116.64
2893,95.28
2898,111.17
2899,98.579
2900,112.12
2901,93.6
2909,100.39
2910,108.59
2911,107.66
2913,104.2
2914,94.065
2918,93.187
2919,111.87
2920,94.972
2921,111.04
2922,95.347
2923,97.813
2925,103.12
2926,95.773
2927,111.54
2929,111.23
2933,91.615
2934,100.94
2936,109.18
2941,100.4
2942,96.082
2943,110.74
2945,105.26
2950,92.025
2951,112.38
2953,105.23
2954,101.04
2955,103.62
2956,97.227
2960,99.432
2962,99.292
2963,108.01
2964,104.72
2966,78.184
2967,94.526
2968,97.129
2969,91.165
2971,95.411
2972,101.02
2974,100.66
2975,103.02
2977,117.04
2980,109.92
2981,93.517
2983,102.65
2984,102.2
2985,117.81
2986,103.52
2987,101.02
2989,96.83
2990,112.91
2991,94.596
2992,77.484
2995,103.58
2996,98.433
3002,109.58
3004,110.29
3005,117.65
3006,96.692
3010,96.026
3011,103.16
3014,95.773
3015,97.423
3016,94.172
3017,99.559
3018,96.174
3021,102.78
3024,104.52
3028,95.492
3030,97.043
3032,95.567
3039,96.624
3040,108.11
3041,99.185
3043,98.638
3044,111.29
3046,101.54
3055,97.548
3056,111.73
3058,91.955
3059,106.68
3061,116.49
3063,104.34
3066,94.058
3067,104.52
3068,77.96
3069,95.985
3072,116.86
3073,111.11
3074,93.064
3077,92.286
3082,94.614
3084,103.58
3085,103.66
3088,105.19
3091,92.403
3092,109.36
3093,95.584
3094,101.97
3096,105.67
3097,96.046
3098,78.575
3102,116.86
3106,94.719
3109,93.763
3111,91.824
3112,117.65
3113,96.344
3115,93.124
3116,111.5
3117,98.317
3121,104.76
3122,98.767
3123,95.762
3124,103.3
3125,94.172
3126,102.88
3127,116.93
3129,92.626
3130,111.91
3132,103.95
3134,109.21
3135,98.972
3137,78.294
3138,95.844
3140,97.539
3144,108.4
3145,92.562
3146,111.13
3147,97.105
3148,102.29
3149,104.61
3150,113.38
3151,95.108
3152,94.259
3155,100.18
3156,106.89
3159,91.278
3161,104.47
3162,105.2
3163,97.433
3165,102.2
3172,98.071
3173,96.589
3176,94.513
3177,103.8
3179,103.02
3183,93.623
3186,95.675
3187,101.25
3189,111.03
3190,94.517
3192,116.93
3193,98.071
3194,111.06
3197,94.439
3198,97.844
3200,94.98
3201,117.55
3202,97.844
3204,95.158
3205,91.258
3206,105.82
3208,104.89
3210,103.29
3211,94.225
3212,116.49
3213,93.008
3214,109.08
3216,104.86
3219,91.992
3220,107.31
3221,96.344
3226,104.46
3227,102.62
3228,111.16
3229,95.822
3232,77.177
3233,94.591
3234,92.9
3236,101.31
3238,111.39
3239,110.04
3240,99.338
3247,112.13
3249,104.49
3252,112.53
3253,102.1
3254,104.28
3255,100.06
3256,108.59
3257,94.749
3262,99.672
3263,105.59
3264,97.227
3266,109.22
3267,98.109
3269,94.809
3272,117.81
3274,94.439
3275,102.33
3277,100.66
3279,98.304
3280,103.91
3283,94.225
3285,94.586
3287,94.05
3288,104.52
3290,102.52
3291,93.009
3298,111.6
3299,93.218
3302,101.55
3303,95.688
3304,99.61
3307,95.773
3309,93.034
3314,77.949
3316,110.3
3317,96.711
3319,95.346
3320,107.01
3321,96.014
3322,103.98
3324,92.024
3326,97.278
3329,101.61
3330,96.046
3331,112.08
3335,116.64
3337,99.052
3338,102.99
3339,96.222
3340,105.49
3341,97.809
3343,97.145
3346,97.333
3348,94.127
3351,104.73
3352,117.09
3355,91.561
3356,109.48
3358,101.41
3359,95.629
3360,100.44
3371,99.484
3372,96.16
3374,96.723
3377,101.85
3378,90.947
3380,102.85
3382,103.86
3386,94.327
3389,105.96
3391,103.98
3393,95.159
3394,104.47
3395,94.059
3397,111.04
3398,96.984
3399,78.759
3400,95.004
3404,102.05
3407,112.72
3409,105.99
3419,100.41
3421,92.981
3425,98.765
3427,78.112
3428,118.07
3429,112.17
3431,98.565
3435,94.942
3436,102.75
3439,97.136
3441,97.199
3442,118.07
3443,99.186
3444,101.3
3445,93.407
3446,108.19
3449,97.043
3453,95.915
3457,96.4
3460,104.04
3461,99.599
3462,95.555
3464,104.46
3465,77.96
3466,93.419
3467,103.22
3468,104.66
3469,103.27
3470,95.44
3472,111.9
3473,98.865
3475,92.165
3476,111.95
3478,103.23
3479,95.178
3483,92.963
3484,102.58
3485,97.19
3487,93.308
3488,109.14
3496,111.18
3497,99.171
3499,100.17
3500,77.746
3501,96.583
3504,94.392
3508,103.37
3511,94.477
3512,110.33
3515,93.552
3517,93.109
3518,94.137
3526,108.14
3528,106.15
3529,96.812
3530,111.96
3531,95.063
3532,102.79
3533,95.304
3534,95.952
3535,78.107
3536,95.204
3537,111.28
3538,92.23
3539,111.02
3540,105.49
3545,112.86
3546,90.987
3550,104.98
3551,95.559
3553,96.291
3554,104.04
3557,92.529
3558,110.47
3559,97.043
3561,92.989
3562,111.04
3563,94.042
3564,104.73
3565,93.407
3567,97.873
3571,104.73
3572,102.45
3574,104.03
3576,93.196
3577,112.91
3578,96.056
3579,93.25
3583,93.684
3585,102.21
3586,104.35
3587,110.81
3593,97.232
3594,104.5
3595,96.624
3599,96.044
3600,103.61
3601,111.9
3602,97.043
3604,95.529
3609,116.98
3610,109.35
3612,110.23
3614,110.71
3615,94.844
3617,98.202
3618,111.14
3619,110.54
3620,111.92
3621,92.856
3625,99.49
3626,102.13
3630,102
3631,100.9
3632,100.5
3633,94.64
3634,110.15
3637,94.514
3639,92.623
3640,109.74
3641,95.131
3644,109.46
3645,93.579
3646,95.313
3647,93.789
3648,110.79
3653,110.79
3654,93.14
3655,110.06
3659,103.46
3660,98.346
3662,101.64
3666,94.848
3668,99.547
3671,97.058
3673,99.342
3674,108.94
3675,95.517
3681,91.91
3682,110.78
3686,109.34
3687,97.308
3692,77.757
3695,111.96
3696,94.229
3699,109.87
3705,114.84
3707,77.652
3708,96.463
3709,110.79
3710,95.73
3712,94.741
3715,110.91
3716,92.703
3720,97.007
3722,77.652
3726,93.674
3728,98.833
3729,108.76
3731,102.61
3735,112.2
3736,92.647
3739,102.56
3741,113.5
3743,105.71
3744,97.15
3745,111.18
3746,105.4
3751,94.861
3753,96.027
3760,111.56
3761,95.534
3762,102.11
3763,98.162
3765,96.501
3768,109.56
3769,93.249
3770,99.115
3773,111.15
3774,97.246
3776,96.221
3778,94.443
3779,104.83
3780,94.336
3781,104.23
3782,100.55
3783,111.37
3784,95.277
3786,93.582
3789,106.87
3790,96.048
3793,109.82
3795,111.17
3797,103
3798,118.03
3800,102.6
3804,97.162
3810,94.879
3815,111.12
3816,97.162
3818,104.29
3824,111.9
3828,103.64
3830,108.31
3831,97.13
3832,77.828
3834,111.21
3835,94.63
3836,110.32
3838,95.158
3839,116.49
3840,111.77
3845,94.733
3846,111.31
3847,93.109
3849,78.487
3853,112.27
3855,103.37
3856,101.74
3864,78.327
3865,94.056
3866,113.19
3867,99.39
3868,102.6
3869,95.262
3871,94.156
3875,105.33
3876,97.567
3878,93.988
3879,110.49
3881,102.6
3883,109.26
3884,93.677
3886,99.48
3890,95.923
3893,105.63
3897,102.01
3901,98.304
3902,109.07
3913,98.797
3914,94.926
3916,96.828
3917,111.15
3924,99.848
3925,98.193
3928,96.712
3929,111.92
3932,95.977
3933,104.54
3934,77.919
3935,97.043
3936,94.802
3937,111.33
3938,94.014
3939,110.32
3943,93.226
3944,111.47
3945,111.05
3946,93.117
3947,108.87
3948,93.889
3949,111.12
3950,95.103
3951,107.11
3952,95.758
3953,101.86
3961,113.41
3962,97.702
3966,95.829
3967,105.56
3968,100.37
3969,110.95
3970,101.4
3971,103.65
3973,93.519
3974,111.22
3975,109.74
3977,97.034
3979,110.11
3985,99.627
3986,104.27
3988,109.66
3991,96.928
3992,103.63
3993,99.623
3994,93.182
3995,111.03
4005,104.83
4007,93.145
4008,103.98
4009,94.396
4010,109.03
4011,78.1
4012,91.248
4013,99.623
4015,101.75
4016,112.3
4018,103.02
4025,94.439
4026,107.31
4028,104.34
4029,97.227
4031,98.041
4032,111.35
4033,92.208
4034,102.33
4037,94.195
4038,103.29
4039,94.816
4041,95.409
4042,103.87
4043,103.18
4044,104.54
4045,93.13
4046,109.07
4047,98.429
4048,101.85
4049,95.958
4051,95.979
4052,111.93
4058,104.04
4062,112.94
4064,107.04
4067,92.004
4068,77.822
4070,94.845
4072,116.59
4074,112.53
4075,95.031
4076,111.12
4077,95.927
4078,108.1
4080,104.54
4082,106.59
4085,92.921
4086,104.75
4088,107.31
4089,95.262
4092,77.87
4094,98.974
4095,109.56
4096,93.217
4097,105.28
4102,98.246
4105,100.97
4107,111.53
4111,98.778
4112,105.31
4113,94.156
4114,105.88
4115,93.342
4116,111
4117,94.949
4118,94.914
4119,107.24
4120,94.706
4122,78.994
4125,94.685
4126,110.76
4129,110.81
4134,112.19
4137,95.8
