ID,y
1198,92.34
1200,78.639
1201,93.823
1203,96.258
1209,117.45
1214,102.82
1218,111.74
1222,94.749
1226,98.152
1228,94.699
1230,90.556
1232,78.035
1233,96.764
1236,116.41
1238,94.098
1241,111.46
1244,104.42
1246,95.147
1247,114.67
1250,111.76
1251,94.424
1254,112.61
1255,95.49
1256,111.26
1257,93.441
1258,91.925
1259,112.15
1260,95.712
1263,110.85
1267,76.863
1268,110.83
1271,95.003
1272,110.05
1274,103.94
1275,95.144
1276,110.74
1277,92.537
1279,92.932
1281,95.56
1282,94.706
1283,112.94
1285,114.04
1286,93.86
1289,112.66
1296,114.72
1299,92.352
1301,92.402
1306,92.919
1307,94.475
1308,92.373
1313,110.74
1314,96.189
1315,111.63
1316,94.151
1317,110.97
1319,92.8
1323,93.619
1324,105.28
1325,95.577
1328,102.37
1329,95.563
1330,113.03
1331,93.746
1332,106.23
1337,93.592
1338,111.47
1339,91.686
1340,113.15
1343,111.24
1347,102.8
1348,95.654
1349,106.37
1352,93.083
1354,95.949
1359,112.11
1360,94.681
1363,111.12
1364,95.312
1365,105.32
1366,95.229
1372,96.192
1375,104.94
1376,94.324
1378,90.359
1379,113.14
1380,95.477
1381,103.07
1384,115.12
1387,92.503
1388,113.29
1392,75.523
1394,105.66
1395,95.254
1396,111.91
1398,95.012
1399,111.91
1400,92.291
1401,93.495
1403,98.062
1404,114.29
1406,111.91
1407,94.386
1408,111
1410,77.013
1412,111.69
1413,95.23
1415,96.652
1420,111
1422,111.89
1423,108.58
1424,111
1425,97.704
1426,77.013
1427,96.408
1429,90.849
1430,111.63
1431,95.565
1432,106.43
1434,111.72
1437,95.683
1438,105.31
1440,113.76
1441,113.17
1442,93.557
1444,112.98
1445,96.169
1446,104.4
1448,92.432
1453,93.223
1454,111.69
1455,95.034
1456,115.67
1458,111.69
1459,93.227
1461,93.663
1465,92.503
1466,110.53
1469,93.77
1472,93.223
1474,94.833
1477,113.91
1479,110.75
1482,90.941
1483,77.321
1487,94.378
1488,113.97
1490,112.86
1492,112.92
1494,118.64
1496,105.75
1497,94.163
1499,97.506
1502,92.628
1507,114.64
1508,93.083
1509,111.55
1511,92.593
1512,111.79
1513,114.45
1514,102.37
1518,113.1
1519,92.297
1522,112.7
1524,79.604
1527,93.557
1529,94.03
1532,105.32
1536,112.78
1537,117.6
1539,106.15
1542,113.58
1543,94.324
1544,103.83
1545,84.723
1550,94.101
1551,107.51
1554,104.08
1556,103.76
1559,93.591
1560,78.164
1562,93.652
1566,92.394
1567,112.66
1569,105.38
1570,113.48
1571,112.61
1574,93.083
1578,103.75
1580,93.182
1583,113.68
1584,93.083
1585,112.51
1586,95.169
1587,112.38
1588,92.2
1590,113.63
1592,104.06
1596,112.5
1598,110.59
1599,94.609
1604,114.04
1606,101.89
1607,95.23
1608,104.72
1609,117.47
1611,94.431
1613,95.197
1616,95.565
1619,114.34
1620,93.385
1621,111.9
1622,94.042
1625,111.04
1627,117.47
1629,113.39
1634,93.559
1636,93.337
1638,105.49
1639,96.138
1641,96.148
1643,94.512
1644,103.45
1645,118.74
1646,93.194
1647,104.34
1648,94.357
1652,93.182
1653,113.17
1656,96.426
1658,94.609
1659,112.7
1661,95.915
1663,95.23
1664,112.73
1665,94.338
1666,103.76
1667,103.12
1668,80.805
1669,105.22
1670,94.16
1672,112.21
1674,112.18
1677,113.97
1678,94.047
1679,111.57
1680,94.308
1683,104.65
1686,105.45
1687,112.81
1689,114.01
1690,93.93
1691,116.69
1692,113.48
1693,93.083
1695,95.265
1696,93.223
1697,112.47
1700,103.76
1701,95.867
1702,111.97
1703,93.624
1704,113.46
1706,95.17
1707,113.42
1708,95.749
1710,96.13
1711,104.51
1713,106.49
1717,103.04
1719,103.75
1720,93.345
1722,92.749
1725,104.21
1726,94.842
1727,105.72
1729,112.83
1730,93.976
1731,114.7
1733,103.76
1734,94.558
1735,111.89
1738,95.197
1742,94.983
1745,112.18
1747,95.643
1749,96.534
1751,96.308
1752,78.904
1753,103.62
1754,96.474
1755,96.291
1756,102.93
1758,114.05
1759,95.54
1760,108.67
1761,115.46
1762,94.43
1763,111.9
1764,94.367
1766,94.542
1768,97.293
1769,77.252
1771,112.3
1772,92.804
1773,105.03
1774,94.231
1775,115.05
1777,113.29
1779,95.54
1780,106.25
1787,94.13
1788,94.164
1790,95.503
1796,112.42
1801,92.184
1803,94.696
1807,112.57
1809,116.06
1812,94.717
1813,112.6
1814,96.926
1815,112.64
1816,97.935
1818,93.564
1820,93.049
1821,117.29
1822,96.972
1825,93.916
1826,104.96
1828,95.39
1831,104.32
1836,115.63
1837,95.197
1841,95.339
1844,105.11
1848,93.933
1851,106.66
1852,96.699
1853,93.59
1854,112.46
1856,96.454
1859,115.94
1860,95.05
1861,83.098
1863,105.65
1865,95.629
1866,106.35
1867,95.306
1868,93.219
1872,96.606
1879,95.564
1880,104.38
1882,96.117
1885,105.15
1887,104.27
1888,95.896
1890,111.98
1894,96.391
1895,103.33
1896,97.059
1897,112.39
1900,113.9
1901,94.097
1902,114.47
1905,93.536
1906,109.3
1912,103.22
1915,95.199
1916,106.7
1917,96.019
1918,105.32
1920,78.5
1923,95.157
1924,105
1925,94.82
1930,117.98
1932,112.42
1933,96.694
1934,113.16
1935,93.409
1940,77.519
1941,94.592
1942,111.36
1943,93.926
1944,94.056
1945,111.98
1948,118.11
1949,95.418
1952,95.383
1954,93.588
1955,111.51
1958,93.2
1959,79.581
1960,111.9
1963,95.579
1965,94.848
1968,104.76
1969,95.818
1971,95.164
1972,112.48
1973,93.079
1975,93.342
1977,95.847
1978,97.559
1979,111.99
1981,93.399
1982,113.63
1987,113.09
1988,92.9
1993,98.43
1997,92.46
1999,95.178
2001,95.703
2002,115.43
2003,94.74
2004,79.211
2006,111.78
2007,94.445
2009,109.4
2010,93.514
2013,97.664
2018,79.116
2022,107.1
2024,113.38
2025,96.403
2026,107.05
2030,108.49
2031,95.639
2032,103.22
2033,95.887
2035,94.383
2036,112.32
2037,92.751
2040,95.694
2043,115.97
2044,107.09
2046,106.28
2054,114.02
2055,96.745
2056,106.25
2059,93.569
2060,94.097
2062,90.713
2063,111.65
2066,96.391
2067,113.09
2072,96.888
2073,113.33
2074,97.031
2075,113.97
2076,95.116
2080,94.476
2082,94.097
2085,109.96
2087,113.1
2091,112.37
2092,95.824
2093,106.25
2098,101.82
2101,111.9
2102,93.669
2103,77.519
2105,107.27
2106,95.919
2107,114.98
2110,94.543
2114,94.317
2115,111.8
2117,78.302
2118,96.563
2119,104.41
2120,94.592
2122,93.347
2123,112.59
2126,94.589
2127,104.81
2128,95.116
2129,111.98
2132,98.532
2135,105.74
2138,95.159
2139,117.98
2141,111.94
2142,95.702
2146,96.936
2151,114.08
2157,104.35
2159,112.83
2162,94.225
2164,116.47
2167,90.128
2168,111.28
2171,91.776
2173,95.197
2174,105.03
2175,94.721
2178,93.501
2180,94.825
2185,111.91
2189,90.24
2190,112.22
2192,102.3
2194,115.34
2200,116.29
2201,93.707
2203,112.92
2204,93.288
2205,112.78
2209,116.74
2213,105.6
2214,92.48
2215,112.58
2216,92.787
2218,92.784
2219,105.05
2220,94.309
2222,91.073
2223,112.24
2225,112.73
2226,94.462
2230,94.493
2233,111.91
2234,111.55
2235,93.288
2236,79.11
2237,94.358
2240,115.79
2241,94.26
2248,105.21
2249,94.143
2250,111.82
2252,111.55
2253,96.368
2254,111.5
2256,77.566
2258,91.321
2259,111.73
2262,95.513
2265,95.571
2266,103.9
2269,94.421
2271,95.292
2273,92.821
2274,112.32
2275,93.483
2277,94.47
2279,93.288
2280,78.251
2282,94.825
2283,101.63
2288,92.368
2289,116.63
2291,94.274
2292,118.01
2297,95.452
2298,104.83
2299,94.928
2300,114.15
2301,93.027
2304,95.867
2305,104.51
2306,95.513
2308,95.145
2309,112.69
2311,94.483
2312,105.17
2316,103.09
2321,104.14
2322,111.33
2325,105.75
2326,94.995
2329,118.01
2330,94.589
2331,103.59
2332,112.56
2333,95.513
2334,103.84
2335,111.04
2337,112.75
2338,91.161
2340,112.56
2342,96.158
2345,92.575
2349,95.62
2351,77.253
2352,93.938
2354,110.98
2355,113.04
2357,112.73
2358,93.922
2360,93.298
2361,110.98
2364,93.185
2366,95.899
2369,104.35
2370,95.376
2371,111.88
2373,116.66
2374,97.122
2376,112.01
2378,113.9
2382,95.099
2383,92.627
2386,101.99
2387,94.198
2389,93.054
2390,114.43
2392,92.063
2398,112.56
2399,94.251
2400,95.104
2401,113.19
2402,93.905
2404,91.611
2407,114.7
2408,111.13
2409,113.45
2412,80.126
2413,95.332
2415,95.528
2420,111.08
2422,95.103
2423,103.79
2426,94.209
2432,94.783
2434,92.123
2435,93.732
2436,110.64
2438,112.07
2440,110.33
2443,94.539
2444,92.348
2447,105.21
2450,94.835
2454,92.578
2455,112.21
2459,95.513
2460,111.89
2463,93.358
2465,93.912
2468,76.641
2469,93.862
2474,92.172
2478,94.015
2480,93.67
2481,115.79
2489,94.825
2490,107.61
2492,92.531
2496,95.513
2497,113.28
2500,93.592
2505,94.816
2507,90.034
2508,112.78
2509,95.076
2510,80.787
2513,92.688
2515,94.825
2518,92.627
2519,110.38
2520,92.627
2521,114.4
2523,111.23
2525,95.915
2529,111.97
2530,94.095
2533,114.49
2535,91.737
2538,102.48
2544,113.66
2553,111.31
2556,92.347
2558,94.525
2559,116.11
2560,93.183
2561,110.84
2562,92.903
2563,111.68
2564,92.023
2565,111.23
2567,105.39
2572,93.349
2575,94.175
2576,111.77
2577,91.162
2578,93.203
2579,111.18
2580,91.948
2582,112.95
2583,92.564
2587,92.744
2589,111.13
2590,94.839
2591,111.97
2594,94.277
2597,95.429
2598,103.28
2599,96.623
2600,103.76
2602,114.38
2603,93.349
2604,103.4
2606,111.06
2607,77.352
2608,95.336
2613,112.11
2614,94.037
2615,110.55
2617,113.46
2620,92.064
2623,111.42
2624,92.823
2627,112.11
2629,77.352
2630,93.418
2632,95.296
2636,91.806
2639,94.237
2640,103.51
2642,111.97
2644,104.19
2646,109.95
2647,92.703
2649,93.509
2650,107.27
2652,102.71
2653,102.46
2655,109.75
2657,111.89
2659,110.87
2662,92.86
2663,115.11
2664,94.517
2665,103.35
2670,93.926
2671,102.89
2672,95.903
2675,102.71
2677,108.13
2679,111.47
2683,111.39
2684,95.686
2685,93.174
2688,104.01
2689,95.1
2690,102.3
2693,95.011
2694,112.22
2697,102.59
2699,92.924
2703,93.987
2705,101.94
2709,81.6
2710,92.022
2711,112.13
2712,93.001
2713,95.684
2714,113.38
2715,91.044
2717,91.439
2718,111.4
2720,110.77
2721,92.732
2726,94.379
2728,93.241
2731,102.94
2732,110.56
2734,92.518
2736,101.41
2737,94.572
2738,102.39
2739,112.58
2746,91.944
2749,102.54
2751,117.7
2752,103.44
2753,94.618
2757,107.85
2758,94.653
2759,110.16
2760,93.699
2762,109.25
2764,94.182
2765,109.93
2769,112.98
2771,113.62
2774,94.2
2776,90.941
2777,114.16
2778,92.544
2779,111.25
2782,91.107
2784,90.576
2787,92.043
2789,94.223
2792,93.358
2798,96.001
2799,103.12
2800,92.899
2801,79.575
2802,92.283
2804,94.239
2807,104.28
2808,96.285
2809,116.51
2811,114.35
2812,94.201
2814,91.053
2816,92.771
2817,113.78
2818,109.88
2820,110.87
2821,81.724
2822,93.948
2823,102.85
2824,92.841
2826,88.785
2829,92.509
2834,92.544
2835,77.989
2838,97.399
2839,110.47
2840,90.257
2841,111.03
2842,94.838
2846,111.49
2848,94.377
2849,90.679
2850,113.38
2851,94.248
2853,93.252
2854,111.97
2858,115.63
2861,93.447
2864,91.857
2865,115.11
2866,110.42
2867,91.511
2868,112.9
2870,111.33
2877,94.116
2878,112.11
2880,111.34
2882,76.682
2883,95.146
2884,102.54
2885,92.358
2887,94.151
2888,111.55
2889,93.921
2890,103.93
2891,93.234
2892,116.45
2893,94.72
2898,114.86
2899,91.955
2900,114.84
2901,96.35
2909,94.118
2910,111.02
2911,111.59
2913,111.88
2914,95.251
2918,92.716
2919,109.74
2920,92.822
2921,112.11
2922,96.471
2923,102.85
2925,112.74
2926,92.305
2927,112.66
2929,112.06
2933,94.953
2934,112.29
2936,110.68
2941,100.04
2942,92.807
2943,112.74
2945,105.97
2950,92.881
2951,111.31
2953,116
2954,94.429
2955,104.63
2956,96.489
2960,95.841
2962,96.85
2963,107.56
2964,102.85
2966,78.179
2967,94.598
2968,112.23
2969,92.184
2971,92.161
2972,95.171
2974,93.377
2975,112.59
2977,117.98
2980,111.68
2981,94.116
2983,94.583
2984,107.05
2985,117.73
2986,103.89
2987,95.171
2989,95.542
2990,111.37
2991,91.638
2992,76.093
2995,102.98
2996,106.39
3002,110.4
3004,114.46
3005,116.97
3006,94.766
3010,95.33
3011,103.85
3014,92.698
3015,93.22
3016,95.03
3017,113.11
3018,91.546
3021,103.7
3024,103.67
3028,92.625
3030,92.938
3032,93.495
3039,95.9
3040,106.19
3041,96.098
3043,93.301
3044,111.72
3046,111.22
3055,91.279
3056,113.89
3058,92.418
3059,110.42
3061,116.95
3063,104.12
3066,93.37
3067,103.67
3068,78.723
3069,93.125
3072,114.6
3073,113.56
3074,91.653
3077,93.034
3082,96.343
3084,102.98
3085,112.07
3088,104.58
3091,92.731
3092,112.9
3093,94.391
3094,103.33
3096,112.01
3097,93.323
3098,77.106
3102,114.05
3106,92.579
3109,94.73
3111,91.469
3112,116.97
3113,93.813
3115,95.729
3116,110.62
3117,95.349
3121,112.86
3122,92.436
3123,93.311
3124,106.6
3125,95.03
3126,101.71
3127,116.04
3129,95.555
3130,112.06
3132,105.36
3134,106.27
3135,94.414
3137,77.344
3138,92.931
3140,95.362
3144,113.24
3145,93.452
3146,110.94
3147,94.658
3148,105.37
3149,104.66
3150,112.33
3151,94.143
3152,95.059
3155,96.251
3156,113.77
3159,92.867
3161,93.804
3162,107.41
3163,95.089
3165,102.18
3172,92.197
3173,110.43
3176,94.301
3177,103.77
3179,112.59
3183,92.363
3186,93.35
3187,105.13
3189,112.35
3190,94.329
3192,116.04
3193,92.197
3194,114.24
3197,94.5
3198,94.21
3200,95.192
3201,118.04
3202,94.21
3204,94.535
3205,92.814
3206,114.82
3208,105.07
3210,103.91
3211,91.508
3212,116.95
3213,92.602
3214,110.33
3216,104.32
3219,93.932
3220,111.92
3221,93.813
3226,107.38
3227,95.497
3228,112.41
3229,92.384
3232,76.36
3233,94.792
3234,91.837
3236,97.003
3238,112.1
3239,110.77
3240,89.541
3247,109.15
3249,103.16
3252,114.53
3253,94.758
3254,104.27
3255,93.193
3256,111.58
3257,93.649
3262,94.182
3263,103.11
3264,96.489
3266,113.75
3267,96.767
3269,96.103
3272,117.73
3274,94.5
3275,106.14
3277,93.991
3279,96.952
3280,105.22
3283,97.251
3285,94.544
3287,91.214
3288,103.67
3290,105.56
3291,93.157
3298,111.69
3299,94.512
3302,112.36
3303,93.974
3304,106.14
3307,92.665
3309,91.78
3314,78.5
3316,114.73
3317,94.488
3319,94.216
3320,111.95
3321,93.9
3322,105.88
3324,91.485
3326,93.277
3329,110.24
3330,92.417
3331,112.26
3335,116.84
3337,94.8
3338,106.2
3339,95.846
3340,110.62
3341,94.561
3343,93.656
3346,91.769
3348,93.712
3351,103.52
3352,117.36
3355,92.598
3356,113.04
3358,105.14
3359,95.391
3360,110.51
3371,112.24
3372,94.202
3374,95.544
3377,111.89
3378,91.384
3380,102.75
3382,95.232
3386,93.623
3389,111.59
3391,103.63
3393,94.423
3394,105.53
3395,93.99
3397,112.35
3398,95.905
3399,81.461
3400,95.008
3404,103.02
3407,109.96
3409,105.14
3419,94.762
3421,93.3
3425,95.816
3427,80.303
3428,117.58
3429,111.72
3431,89.986
3435,95.292
3436,112.7
3439,97.459
3441,91.923
3442,117.58
3443,94.033
3444,103.39
3445,92.905
3446,111.44
3449,92.788
3453,93.034
3457,90.885
3460,103.26
3461,95.107
3462,92.421
3464,103.97
3465,78.573
3466,93.621
3467,104.24
3468,95.421
3469,104.73
3470,103.94
3472,112.21
3473,92.49
3475,91.885
3476,111.62
3478,105.36
3479,96.506
3483,93.255
3484,103.15
3485,93.76
3487,93.209
3488,112.15
3496,111.45
3497,95.052
3499,94.763
3500,78.148
3501,94.418
3504,95.504
3508,104.94
3511,92.059
3512,115.55
3515,93.887
3517,93.816
3518,104.73
3526,112.76
3528,117.05
3529,92.622
3530,110.83
3531,95.24
3532,113.77
3533,93.827
3534,93.226
3535,77.459
3536,94.47
3537,111.14
3538,93.492
3539,109.32
3540,106.25
3545,110.84
3546,91.393
3550,104.82
3551,94.214
3553,95.951
3554,103.26
3557,93.927
3558,111.71
3559,92.788
3561,94.675
3562,112.35
3563,93.407
3564,103.52
3565,92.905
3567,91.809
3571,103.52
3572,94.374
3574,95.936
3576,94.808
3577,112.54
3578,94.474
3579,94.704
3583,93.996
3585,94.156
3586,105.05
3587,111.11
3593,93.007
3594,114.91
3595,95.751
3599,94.627
3600,103.78
3601,112.21
3602,92.788
3604,94.741
3609,117.58
3610,109.87
3612,111.51
3614,114.97
3615,96.189
3617,97.49
3618,109.88
3619,111.86
3620,111.41
3621,95.218
3625,97.687
3626,103.47
3630,103.26
3631,93.511
3632,104.79
3633,96.161
3634,111.43
3637,94.297
3639,92.276
3640,114.27
3641,92.712
3644,113.01
3645,94.191
3646,93.157
3647,92.454
3648,112.09
3653,112.32
3654,94.659
3655,112.91
3659,102.12
3660,96.312
3662,111.73
3666,93.45
3668,97.786
3671,92.611
3673,93.577
3674,113.45
3675,93.885
3681,91.242
3682,111.63
3686,110.18
3687,89.471
3692,81.371
3695,112.36
3696,95.5
3699,114.1
3705,112.35
3707,76.21
3708,93.88
3709,112.22
3710,94.808
3712,91.684
3715,112.28
3716,94.409
3720,112.16
3722,76.21
3726,94.335
3728,92.293
3729,113.09
3731,103.16
3735,111.99
3736,94.623
3739,101.22
3741,110.26
3743,103.54
3744,93.599
3745,114.02
3746,94.161
3751,92.157
3753,94.261
3760,110.79
3761,93.596
3762,111.45
3763,93.922
3765,92.478
3768,112.48
3769,94.017
3770,106.04
3773,110.93
3774,94.823
3776,94.594
3778,92.061
3779,110.53
3780,91.462
3781,111.64
3782,93.742
3783,111.61
3784,93.853
3786,93.739
3789,106.95
3790,95.104
3793,111.96
3795,110.99
3797,93.936
3798,116.98
3800,112.11
3804,95.52
3810,94.02
3815,111.99
3816,95.52
3818,101.7
3824,111.62
3828,102.78
3830,109.13
3831,96.02
3832,76.999
3834,111.28
3835,91.383
3836,112.45
3838,93.798
3839,116.2
3840,111.58
3845,91.586
3846,110.51
3847,93.22
3849,77.446
3853,109.73
3855,104.34
3856,94.142
3864,79.771
3865,93.549
3866,109.89
3867,92.905
3868,112.11
3869,94.751
3871,92.729
3875,103.88
3876,93.236
3878,92.973
3879,110.74
3881,112.11
3883,109.81
3884,91.809
3886,110.9
3890,92.852
3893,107.08
3897,105.58
3901,93.865
3902,110
3913,109.73
3914,92.781
3916,92.981
3917,109.69
3924,103.99
3925,93.634
3928,95.905
3929,111.1
3932,95.366
3933,103.49
3934,77.499
3935,91.424
3936,92.868
3937,110.43
3938,90.157
3939,112.37
3943,90.124
3944,111.54
3945,110.69
3946,95.127
3947,111.63
3948,93.866
3949,111.28
3950,92.726
3951,111.12
3952,91.744
3953,111.4
3961,114.03
3962,93.144
3966,92.589
3967,102.5
3968,94.482
3969,110.82
3970,93.863
3971,106.51
3973,89.46
3974,111.27
3975,111.41
3977,96.531
3979,110.94
3985,94.245
3986,102.26
3988,112.11
3991,94.139
3992,103.36
3993,95.51
3994,94.16
3995,112.56
4005,110.61
4007,93.649
4008,102.7
4009,94.165
4010,108.71
4011,75.906
4012,93.53
4013,104.67
4015,112.26
4016,110.07
4018,111.77
4025,92.859
4026,112.95
4028,113.4
4029,95.403
4031,91.848
4032,111.51
4033,90.397
4034,104.12
4037,94.588
4038,102.98
4039,93.829
4041,93.993
4042,108.86
4043,93.766
4044,103.49
4045,92.128
4046,113.21
4047,97.056
4048,105.84
4049,94.265
4051,94.152
4052,112.1
4058,102.59
4062,107.49
4064,109.81
4067,93.768
4068,77.946
4070,90.744
4072,116.41
4074,110.29
4075,91.423
4076,110.47
4077,94.407
4078,112.5
4080,103.49
4082,110.28
4085,92.916
4086,112.6
4088,112.95
4089,93.845
4092,76.99
4094,93.751
4095,110.76
4096,93.704
4097,101.88
4102,91.874
4105,109.28
4107,111.91
4111,93.747
4112,103.39
4113,93.161
4114,112.28
4115,92.334
4116,111.43
4117,94.132
4118,94.411
4119,110.07
4120,91.741
4122,77.884
4125,91.404
4126,111.85
4129,110.9
4134,110.45
